"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"IS",2021-03-22,"Iceland",22,341250,"OWID",55,6119,6.45,16.12,1793.11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-23,"Iceland",3,341250,"OWID",55,6122,0.88,16.12,1793.99,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-24,"Iceland",22,341250,"OWID",75,6144,6.45,21.98,1800.44,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-25,"Iceland",14,341250,"OWID",88,6158,4.1,25.79,1804.54,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-26,"Iceland",5,341250,"OWID",91,6163,1.47,26.67,1806.01,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-27,"Iceland",0,341250,"OWID",91,6163,0,26.67,1806.01,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-28,"Iceland",0,341250,"OWID",91,6163,0,26.67,1806.01,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-29,"Iceland",20,341250,"OWID",100,6183,5.86,29.3,1811.87,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-30,"Iceland",11,341250,"OWID",107,6194,3.22,31.36,1815.09,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-31,"Iceland",11,341250,"OWID",116,6205,3.22,33.99,1818.32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-01,"Iceland",0,341250,"OWID",114,6205,0,33.41,1818.32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-02,"Iceland",0,341250,"OWID",108,6205,0,31.65,1818.32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-03,"Iceland",20,341250,"OWID",128,6225,5.86,37.51,1824.18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-04,"Iceland",0,341250,"OWID",128,6225,0,37.51,1824.18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-05,"Iceland",0,341250,"OWID",106,6225,0,31.06,1824.18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-06,"Iceland",16,341250,"OWID",119,6241,4.69,34.87,1828.86,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-07,"Iceland",10,341250,"OWID",107,6251,2.93,31.36,1831.79,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-08,"Iceland",5,341250,"OWID",98,6256,1.47,28.72,1833.26,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-09,"Iceland",2,341250,"OWID",95,6258,0.59,27.84,1833.85,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-10,"Iceland",0,341250,"OWID",95,6258,0,27.84,1833.85,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-11,"Iceland",0,341250,"OWID",95,6258,0,27.84,1833.85,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-12,"Iceland",9,341250,"OWID",84,6267,2.64,24.62,1836.48,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-13,"Iceland",7,341250,"OWID",80,6274,2.05,23.44,1838.53,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-14,"Iceland",1,341250,"OWID",70,6275,0.29,20.51,1838.83,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-15,"Iceland",4,341250,"OWID",74,6279,1.17,21.68,1840,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-16,"Iceland",7,341250,"OWID",81,6286,2.05,23.74,1842.05,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-17,"Iceland",0,341250,"OWID",61,6286,0,17.88,1842.05,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-18,"Iceland",0,341250,"OWID",61,6286,0,17.88,1842.05,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-19,"Iceland",43,341250,"OWID",104,6329,12.6,30.48,1854.65,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-20,"Iceland",21,341250,"OWID",109,6350,6.15,31.94,1860.81,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-21,"Iceland",12,341250,"OWID",111,6362,3.52,32.53,1864.32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-22,"Iceland",17,341250,"OWID",123,6379,4.98,36.04,1869.3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-23,"Iceland",11,341250,"OWID",132,6390,3.22,38.68,1872.53,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-24,"Iceland",0,341250,"OWID",132,6390,0,38.68,1872.53,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-25,"Iceland",0,341250,"OWID",132,6390,0,38.68,1872.53,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-26,"Iceland",39,341250,"OWID",162,6429,11.43,47.47,1883.96,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-27,"Iceland",18,341250,"OWID",173,6447,5.27,50.7,1889.23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-28,"Iceland",9,341250,"OWID",181,6456,2.64,53.04,1891.87,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-29,"Iceland",10,341250,"OWID",187,6466,2.93,54.8,1894.8,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-04-30,"Iceland",6,341250,"OWID",186,6472,1.76,54.51,1896.56,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-01,"Iceland",0,341250,"OWID",186,6472,0,54.51,1896.56,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-02,"Iceland",0,341250,"OWID",186,6472,0,54.51,1896.56,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-03,"Iceland",11,341250,"OWID",154,6483,3.22,45.13,1899.78,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-04,"Iceland",8,341250,"OWID",141,6491,2.34,41.32,1902.12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-05,"Iceland",6,341250,"OWID",135,6497,1.76,39.56,1903.88,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-06,"Iceland",3,341250,"OWID",121,6500,0.88,35.46,1904.76,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-07,"Iceland",6,341250,"OWID",116,6506,1.76,33.99,1906.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-08,"Iceland",0,341250,"OWID",116,6506,0,33.99,1906.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-09,"Iceland",0,341250,"OWID",116,6506,0,33.99,1906.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-10,"Iceland",13,341250,"OWID",90,6519,3.81,26.37,1910.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-11,"Iceland",3,341250,"OWID",75,6522,0.88,21.98,1911.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-12,"Iceland",4,341250,"OWID",70,6526,1.17,20.51,1912.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-13,"Iceland",0,341250,"OWID",60,6526,0,17.58,1912.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-14,"Iceland",11,341250,"OWID",65,6537,3.22,19.05,1915.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-15,"Iceland",0,341250,"OWID",65,6537,0,19.05,1915.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-16,"Iceland",0,341250,"OWID",65,6537,0,19.05,1915.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-17,"Iceland",11,341250,"OWID",65,6548,3.22,19.05,1918.83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-18,"Iceland",1,341250,"OWID",58,6549,0.29,17,1919.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-05-19,"Iceland",2,341250,"OWID",54,6551,0.59,15.82,1919.71,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-02-02,"Ireland",NA,4937796,"OWID",NA,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-02-09,"Ireland",NA,4937796,"OWID",NA,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-02-15,"Ireland",NA,4937796,"OWID",NA,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-02-23,"Ireland",NA,4937796,"OWID",NA,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-02-29,"Ireland",1,4937796,"OWID",NA,1,0.02,NA,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-01,"Ireland",0,4937796,"OWID",NA,1,0,NA,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-02,"Ireland",0,4937796,"OWID",NA,1,0,NA,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-03,"Ireland",1,4937796,"OWID",NA,2,0.02,NA,0.04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-04,"Ireland",4,4937796,"OWID",NA,6,0.08,NA,0.12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-05,"Ireland",0,4937796,"OWID",NA,6,0,NA,0.12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-06,"Ireland",12,4937796,"OWID",NA,18,0.24,NA,0.36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-07,"Ireland",0,4937796,"OWID",NA,18,0,NA,0.36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-08,"Ireland",1,4937796,"OWID",NA,19,0.02,NA,0.38,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-09,"Ireland",2,4937796,"OWID",NA,21,0.04,NA,0.43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-10,"Ireland",13,4937796,"OWID",NA,34,0.26,NA,0.69,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-11,"Ireland",9,4937796,"OWID",NA,43,0.18,NA,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-12,"Ireland",0,4937796,"OWID",NA,43,0,NA,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-13,"Ireland",47,4937796,"OWID",90,90,0.95,1.82,1.82,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-14,"Ireland",39,4937796,"OWID",128,129,0.79,2.59,2.61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-15,"Ireland",0,4937796,"OWID",128,129,0,2.59,2.61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-16,"Ireland",40,4937796,"OWID",168,169,0.81,3.4,3.42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-17,"Ireland",54,4937796,"OWID",221,223,1.09,4.48,4.52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-18,"Ireland",69,4937796,"OWID",286,292,1.4,5.79,5.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-19,"Ireland",265,4937796,"OWID",551,557,5.37,11.16,11.28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-20,"Ireland",126,4937796,"OWID",665,683,2.55,13.47,13.83,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-21,"Ireland",102,4937796,"OWID",767,785,2.07,15.53,15.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-22,"Ireland",121,4937796,"OWID",887,906,2.45,17.96,18.35,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-23,"Ireland",219,4937796,"OWID",1104,1125,4.44,22.36,22.78,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-24,"Ireland",204,4937796,"OWID",1295,1329,4.13,26.23,26.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-25,"Ireland",235,4937796,"OWID",1521,1564,4.76,30.8,31.67,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-26,"Ireland",255,4937796,"OWID",1776,1819,5.16,35.97,36.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-27,"Ireland",302,4937796,"OWID",2031,2121,6.12,41.13,42.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-28,"Ireland",294,4937796,"OWID",2286,2415,5.95,46.3,48.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-29,"Ireland",200,4937796,"OWID",2486,2615,4.05,50.35,52.96,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-30,"Ireland",295,4937796,"OWID",2741,2910,5.97,55.51,58.93,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-03-31,"Ireland",325,4937796,"OWID",3012,3235,6.58,61,65.52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-01,"Ireland",212,4937796,"OWID",3155,3447,4.29,63.89,69.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-02,"Ireland",402,4937796,"OWID",3292,3849,8.14,66.67,77.95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-03,"Ireland",424,4937796,"OWID",3590,4273,8.59,72.7,86.54,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-04,"Ireland",331,4937796,"OWID",3819,4604,6.7,77.34,93.24,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-05,"Ireland",390,4937796,"OWID",4088,4994,7.9,82.79,101.14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-06,"Ireland",370,4937796,"OWID",4239,5364,7.49,85.85,108.63,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-07,"Ireland",345,4937796,"OWID",4380,5709,6.99,88.7,115.62,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-08,"Ireland",365,4937796,"OWID",4510,6074,7.39,91.34,123.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-09,"Ireland",500,4937796,"OWID",4755,6574,10.13,96.3,133.14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-10,"Ireland",1515,4937796,"OWID",5968,8089,30.68,120.86,163.82,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-11,"Ireland",839,4937796,"OWID",6513,8928,16.99,131.9,180.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-12,"Ireland",727,4937796,"OWID",7040,9655,14.72,142.57,195.53,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-13,"Ireland",992,4937796,"OWID",7737,10647,20.09,156.69,215.62,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-14,"Ireland",832,4937796,"OWID",8244,11479,16.85,166.96,232.47,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-15,"Ireland",1068,4937796,"OWID",9100,12547,21.63,184.29,254.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-16,"Ireland",724,4937796,"OWID",9422,13271,14.66,190.81,268.76,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-17,"Ireland",709,4937796,"OWID",9707,13980,14.36,196.59,283.12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-18,"Ireland",778,4937796,"OWID",10154,14758,15.76,205.64,298.88,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-19,"Ireland",493,4937796,"OWID",10257,15251,9.98,207.72,308.86,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-20,"Ireland",401,4937796,"OWID",10288,15652,8.12,208.35,316.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-21,"Ireland",388,4937796,"OWID",10331,16040,7.86,209.22,324.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-22,"Ireland",631,4937796,"OWID",10597,16671,12.78,214.61,337.62,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-23,"Ireland",936,4937796,"OWID",11033,17607,18.96,223.44,356.58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-24,"Ireland",577,4937796,"OWID",10095,18184,11.69,204.44,368.26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-25,"Ireland",377,4937796,"OWID",9633,18561,7.63,195.09,375.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-26,"Ireland",701,4937796,"OWID",9607,19262,14.2,194.56,390.09,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-27,"Ireland",386,4937796,"OWID",9001,19648,7.82,182.29,397.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-28,"Ireland",229,4937796,"OWID",8398,19877,4.64,170.08,402.55,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-29,"Ireland",376,4937796,"OWID",7706,20253,7.61,156.06,410.16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-04-30,"Ireland",359,4937796,"OWID",7341,20612,7.27,148.67,417.43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-05-01,"Ireland",221,4937796,"OWID",6853,20833,4.48,138.79,421.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-05-02,"Ireland",343,4937796,"OWID",6418,21176,6.95,129.98,428.86,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-05-03,"Ireland",330,4937796,"OWID",6255,21506,6.68,126.68,435.54,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-05-04,"Ireland",266,4937796,"OWID",6120,21772,5.39,123.94,440.93,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-05-05,"Ireland",211,4937796,"OWID",5943,21983,4.27,120.36,445.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-05-06,"Ireland",265,4937796,"OWID",5577,22248,5.37,112.95,450.57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-05-07,"Ireland",137,4937796,"OWID",4778,22385,2.77,96.76,453.34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IE",2020-05-08,"Ireland",156,4937796,"OWID",4357,22541,3.16,88.24,456.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
